game_name,universe_id,forecast_origin_date,interval_number,horizon_day,start_date,end_date,expected_days,observed_days,predicted_avg_ccu,partial_real_avg_ccu,realized_avg_ccu,complete,absolute_error,absolute_percentage_error,prediction_low,prediction_high
1 Incremental Collect Gold,10240766190,2026-07-07,1,14,2026-07-08,2026-07-21,14,11,46.46270631727132,17.636363636363637,,False,,,70.51903703703704,91.62762565848597
1 Incremental Collect Gold,10240766190,2026-07-07,2,28,2026-07-22,2026-08-04,14,0,102.77969595882458,,,False,,,69.40474074074075,111.62191798363861
1 Incremental Collect Gold,10240766190,2026-07-07,3,42,2026-08-05,2026-08-18,14,0,105.3033207269975,,,False,,,68.29044444444445,131.61621030879124
1 Incremental Collect Gold,10240766190,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,127.48479807076654,,,False,,,67.17614814814816,151.61050263394387
1 Incremental Collect Gold,10240766190,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,124.11891347510488,,,False,,,66.06185185185186,171.6047949590965
1 Incremental Collect Gold,10240766190,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,125.46205594416693,,,False,,,64.94755555555557,191.59908728424912
1 Incremental Collect Gold,10240766190,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,191.37267872737556,,,False,,,63.833259259259265,211.59337960940172
1 Incremental Collect Gold,10240766190,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,159.25416541312813,,,False,,,62.71896296296297,231.5876719345544
1 Incremental Collect Gold,10240766190,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,188.5424420386163,,,False,,,61.604666666666674,251.58196425970698
1 Incremental Collect Gold,10240766190,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,203.23803760072946,,,False,,,60.49037037037038,271.57625658485966
1 Incremental Collect Gold,10240766190,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,197.34760298473634,,,False,,,59.37607407407408,291.5705489100123
1 Incremental Collect Gold,10240766190,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,187.90825091576488,,,False,,,58.26177777777778,311.5648412351649
1 Incremental Collect Gold,10240766190,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,150.26413992470663,,,False,,,57.30666666666667,328.7028060852957
+1 Magic Evolution,10123898404,2026-07-07,1,14,2026-07-08,2026-07-21,14,9,4771.670241194879,5033.333333333333,,False,,,3573.7901639439538,4771.670241194879
+1 Magic Evolution,10123898404,2026-07-07,2,28,2026-07-22,2026-08-04,14,0,5022.350173602607,,,False,,,3385.246994554574,5022.350173602607
+1 Magic Evolution,10123898404,2026-07-07,3,42,2026-08-05,2026-08-18,14,0,4500.265357192632,,,False,,,3196.7038251651943,4500.265357192632
+1 Magic Evolution,10123898404,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,4375.350388470235,,,False,,,3008.1606557758146,4661.657174390492
+1 Magic Evolution,10123898404,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,3734.7119473349067,,,False,,,2819.6174863864353,4886.488134654782
+1 Magic Evolution,10123898404,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,4083.1495536554194,,,False,,,2631.0743169970556,5111.319094919071
+1 Magic Evolution,10123898404,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,4354.42446560488,,,False,,,2442.531147607676,5336.150055183361
+1 Magic Evolution,10123898404,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,3747.2459594464813,,,False,,,2253.987978218296,5560.981015447651
+1 Magic Evolution,10123898404,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,3389.7536810816405,,,False,,,2065.4448088289164,5785.81197571194
+1 Magic Evolution,10123898404,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,3326.2186677039135,,,False,,,1876.9016394395367,6010.64293597623
+1 Magic Evolution,10123898404,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,3011.082620875421,,,False,,,1688.358470050157,6235.473896240519
+1 Magic Evolution,10123898404,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,2970.6038748469196,,,False,,,1499.8153006607772,6460.304856504809
+1 Magic Evolution,10123898404,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,3041.3792494445324,,,False,,,1338.2068697555947,6653.017108159915
1 Speed Keyboard Escape,9584852943,2026-07-07,1,14,2026-07-08,2026-07-21,14,7,163672.55698889465,581697.0,,False,,,918030.2353061669,1012367.0873148148
1 Speed Keyboard Escape,9584852943,2026-07-07,2,28,2026-07-22,2026-08-04,14,0,127335.72956100674,,,False,,,843002.8372790006,1031676.5412962963
1 Speed Keyboard Escape,9584852943,2026-07-07,3,42,2026-08-05,2026-08-18,14,0,96356.23321660282,,,False,,,767975.4392518343,1050985.9952777778
1 Speed Keyboard Escape,9584852943,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,86043.02844210557,,,False,,,692948.0412246678,1070295.4492592593
1 Speed Keyboard Escape,9584852943,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,73992.74233017174,,,False,,,617920.6431975015,1089604.9032407408
1 Speed Keyboard Escape,9584852943,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,57609.52257956127,,,False,,,542893.2451703352,1108914.3572222223
1 Speed Keyboard Escape,9584852943,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,67615.40272475095,,,False,,,467865.8471431688,1128223.8112037035
1 Speed Keyboard Escape,9584852943,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,53996.84471265129,,,False,,,392838.4491160024,1147533.265185185
1 Speed Keyboard Escape,9584852943,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,54279.86602755834,,,False,,,317811.05108883616,1166842.7191666665
1 Speed Keyboard Escape,9584852943,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,44561.52318717896,,,False,,,242783.65306166967,1186152.173148148
1 Speed Keyboard Escape,9584852943,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,38900.50679931056,,,False,,,167756.2550345034,1205461.6271296295
