game_name,universe_id,forecast_origin_date,interval_number,horizon_day,start_date,end_date,expected_days,observed_days,coverage_pct,status,predicted_avg_ccu,partial_real_avg_ccu,running_actual_avg_ccu,running_absolute_error,running_absolute_percentage_error,realized_avg_ccu,complete,absolute_error,absolute_percentage_error,prediction_low,prediction_high
+1 Magic Evolution,10123898404,2026-07-07,1,14,2026-07-08,2026-07-21,14,14,100.0,complete,4771.670241194879,5270.142857142857,5270.142857142857,498.47261594797783,9.458427019153302,5270.142857142857,True,498.47261594797783,9.458427019153302,4026.4473010810184,6351.942100811323
+1 Magic Evolution,10123898404,2026-07-07,2,28,2026-07-22,2026-08-04,14,14,100.0,complete,5022.350173602607,3213.785714285714,3213.785714285714,1808.5644593168931,56.27520376600028,3213.785714285714,True,1808.5644593168931,56.27520376600028,3913.078865443244,7374.599599386972
+1 Magic Evolution,10123898404,2026-07-07,3,42,2026-08-05,2026-08-18,14,5,35.714285714285715,partial,4500.265357192632,1252.8,1252.8,3247.465357192632,259.21658342853067,,False,,,3282.917929879772,7081.694053503385
+1 Magic Evolution,10123898404,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,0.0,pending,4375.350388470235,,,,,,False,,,3008.6962335479043,7273.389333059998
+1 Magic Evolution,10123898404,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,0.0,pending,3734.7119473349067,,,,,,False,,,2430.4707764478426,6500.401930242743
+1 Magic Evolution,10123898404,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,0.0,pending,4083.1495536554194,,,,,,False,,,2521.1291423247585,7395.469622325348
+1 Magic Evolution,10123898404,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,0.0,pending,4354.42446560488,,,,,,False,,,2555.157635436415,8169.8340385067595
+1 Magic Evolution,10123898404,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,0.0,pending,3747.2459594464813,,,,,,False,,,2091.960173410413,7257.338586085465
+1 Magic Evolution,10123898404,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,0.0,pending,3389.7536810816405,,,,,,False,,,1801.553694417303,6757.588474231463
+1 Magic Evolution,10123898404,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,0.0,pending,3326.2186677039135,,,,,,False,,,1683.4871528570866,6809.689513919284
+1 Magic Evolution,10123898404,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,0.0,pending,3011.082620875421,,,,,,False,,,1451.405120577387,6318.434463025272
+1 Magic Evolution,10123898404,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,0.0,pending,2970.6038748469196,,,,,,False,,,1363.4733180539693,6378.581618046257
+1 Magic Evolution,10123898404,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,0.0,pending,3041.3792494445324,,,,,,False,,,1338.2068697555944,6653.017108159915
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,1,14,2026-07-20,2026-08-02,14,4,28.57142857142857,partial,2889.396888294188,2927.75,2927.75,38.3531117058119,1.3099858835560378,,False,,,2526.7804567100343,3493.757607601111
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,2,28,2026-08-03,2026-08-16,14,6,42.857142857142854,partial,3036.1678994341755,658.0,658.0,2378.1678994341755,361.42369292312696,,False,,,2497.301553596019,3934.278475831103
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,3,42,2026-08-17,2026-08-30,14,0,0.0,pending,2858.3853794843294,,,,,,False,,,2237.0562881857236,3893.9338649820065
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,4,56,2026-08-31,2026-09-13,14,0,0.0,pending,2812.345928912366,,,,,,False,,,2106.4527030603203,3988.834638665776
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,5,70,2026-09-14,2026-09-27,14,0,0.0,pending,2904.9794592484636,,,,,,False,,,2089.7716203391947,4263.659190763911
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,6,84,2026-09-28,2026-10-11,14,0,0.0,pending,2633.424121776444,,,,,,False,,,1823.8871021244354,3982.6524878631244
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,7,98,2026-10-12,2026-10-25,14,0,0.0,pending,3352.371162977579,,,,,,False,,,2239.2526770635272,5207.568639500999
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,8,112,2026-10-26,2026-11-08,14,0,0.0,pending,3214.3070706376707,,,,,,False,,,2073.3412460012505,5115.916778365038
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,9,126,2026-11-09,2026-11-22,14,0,0.0,pending,2934.687312172173,,,,,,False,,,1829.78630816014,4776.188985525561
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,10,140,2026-11-23,2026-12-06,14,0,0.0,pending,3015.1040844186828,,,,,,False,,,1818.5217467666432,5009.407980505416
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,11,154,2026-12-07,2026-12-20,14,0,0.0,pending,2822.89697261285,,,,,,False,,,1647.9137928008104,4781.202272299583
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,12,168,2026-12-21,2027-01-03,14,0,0.0,pending,2471.685313734535,,,,,,False,,,1397.1416213540176,4262.591467702065
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,13,180,2027-01-04,2027-01-15,12,0,0.0,pending,2636.7926278631885,,,,,,False,,,1450.2359453247539,4614.38709876058
1 Speed Keyboard Escape,9584852943,2026-07-07,1,14,2026-07-08,2026-07-21,14,13,92.85714285714286,partial,163672.55698889465,462024.6153846154,462024.6153846154,298352.0583957207,64.57492706256693,,False,,,143131.81410791035,197907.1284572018
1 Speed Keyboard Escape,9584852943,2026-07-07,2,28,2026-07-22,2026-08-04,14,10,71.42857142857143,partial,127335.72956100674,430446.7,430446.7,303110.9704389933,70.41777075744646,,False,,,104735.87950134338,165002.14632711234
1 Speed Keyboard Escape,9584852943,2026-07-07,3,42,2026-08-05,2026-08-18,14,4,28.57142857142857,partial,96356.23321660282,244214.0,244214.0,147857.76678339718,60.544345034845335,,False,,,75411.21605582057,131264.59515123995
1 Speed Keyboard Escape,9584852943,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,0.0,pending,86043.02844210557,,,,,,False,,,64446.39970427229,122037.4096718277
1 Speed Keyboard Escape,9584852943,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,0.0,pending,73992.74233017174,,,,,,False,,,53228.580512120636,108599.67869359022
1 Speed Keyboard Escape,9584852943,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,0.0,pending,57609.52257956127,,,,,,False,,,39899.864333865204,87125.61965572137
1 Speed Keyboard Escape,9584852943,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,0.0,pending,67615.40272475095,,,,,,False,,,45164.44158517531,105033.67129071036
1 Speed Keyboard Escape,9584852943,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,0.0,pending,53996.84471265129,,,,,,False,,,34829.86623131015,85941.80884821987
1 Speed Keyboard Escape,9584852943,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,0.0,pending,54279.86602755834,,,,,,False,,,33843.658659660985,88340.2116407206
1 Speed Keyboard Escape,9584852943,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,0.0,pending,44561.52318717896,,,,,,False,,,26876.716927851878,74036.20028605743
1 Speed Keyboard Escape,9584852943,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,0.0,pending,38900.50679931056,,,,,,False,,,22708.82796058647,65886.63819718405
1 Speed Keyboard Escape,9584852943,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,0.0,pending,35613.65057360249,,,,,,False,,,20130.925740525916,61418.19196206346
1 Speed Keyboard Escape,9584852943,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,0.0,pending,51672.106724249556,,,,,,False,,,28419.658698337258,90426.18676743672
+1 Strength Per Click,10098095975,2026-08-01,1,14,2026-08-02,2026-08-15,14,1,7.142857142857142,partial,7592.483064008338,13857.0,,,,,False,,,4745.342835976622,11284.924469708933
+1 Strength Per Click,10098095975,2026-08-01,2,28,2026-08-16,2026-08-29,14,0,0.0,pending,7404.545382022199,,,,,,False,,,3984.1655273967585,12553.502566203917
+1 Strength Per Click,10098095975,2026-08-01,3,42,2026-08-30,2026-09-12,14,0,0.0,pending,6990.692383465554,,,,,,False,,,3313.2822695263585,12407.483190032894
+1 Strength Per Click,10098095975,2026-08-01,4,56,2026-09-13,2026-09-26,14,0,0.0,pending,6988.84676858851,,,,,,False,,,3081.739298993634,13327.724924007875
+1 Strength Per Click,10098095975,2026-08-01,5,70,2026-09-27,2026-10-10,14,0,0.0,pending,6576.22195947599,,,,,,False,,,2463.336429441892,12268.50073749231
+1 Strength Per Click,10098095975,2026-08-01,6,84,2026-10-11,2026-10-24,14,0,0.0,pending,6435.182915789832,,,,,,False,,,2232.4189896781713,13132.61106436508
+1 Strength Per Click,10098095975,2026-08-01,7,98,2026-10-25,2026-11-07,14,0,0.0,pending,6052.503047814835,,,,,,False,,,1848.5917652416188,12155.343009942571
+1 Strength Per Click,10098095975,2026-08-01,8,112,2026-11-08,2026-11-21,14,0,0.0,pending,5937.872811600364,,,,,,False,,,1754.2653512938373,12112.602676968285
+1 Strength Per Click,10098095975,2026-08-01,9,126,2026-11-22,2026-12-05,14,0,0.0,pending,5529.182925768854,,,,,,False,,,1392.183727933674,11872.057888508914
+1 Strength Per Click,10098095975,2026-08-01,10,140,2026-12-06,2026-12-19,14,0,0.0,pending,5202.951964676378,,,,,,False,,,1313.3150988250366,11122.009380136411
+1 Strength Per Click,10098095975,2026-08-01,11,154,2026-12-20,2027-01-02,14,0,0.0,pending,5323.563552001724,,,,,,False,,,1214.8456654356721,11791.61491067896
+1 Strength Per Click,10098095975,2026-08-01,12,168,2027-01-03,2027-01-16,14,0,0.0,pending,4834.998518143838,,,,,,False,,,1057.9283756894056,10913.348342910791
+1 Strength Per Click,10098095975,2026-08-01,13,180,2027-01-17,2027-01-28,12,0,0.0,pending,4865.032587523373,,,,,,False,,,1063.420239004497,10616.61583182048
99 Nights in the Forest,7326934954,2026-07-26,1,14,2026-07-27,2026-08-09,14,9,64.28571428571429,partial,192060.10671950088,266970.6666666667,266970.6666666667,74910.5599471658,28.059472181899807,,False,,,167956.75462188962,232232.3602155196
99 Nights in the Forest,7326934954,2026-07-26,2,28,2026-08-10,2026-08-23,14,0,0.0,pending,142564.257283295,,,,,,False,,,117261.6116741056,184735.3332986107
99 Nights in the Forest,7326934954,2026-07-26,3,42,2026-08-24,2026-09-06,14,0,0.0,pending,128382.56150453284,,,,,,False,,,100475.96050848752,174893.5631646084
99 Nights in the Forest,7326934954,2026-07-26,4,56,2026-09-07,2026-09-20,14,0,0.0,pending,106030.53071102974,,,,,,False,,,79417.07871959607,150386.28403008587
99 Nights in the Forest,7326934954,2026-07-26,5,70,2026-09-21,2026-10-04,14,0,0.0,pending,131379.3716227327,,,,,,False,,,94511.12690008896,192826.44616047226
99 Nights in the Forest,7326934954,2026-07-26,6,84,2026-10-05,2026-10-18,14,0,0.0,pending,127234.24031940925,,,,,,False,,,88121.3504304915,192422.39013427214
99 Nights in the Forest,7326934954,2026-07-26,7,98,2026-10-19,2026-11-01,14,0,0.0,pending,142437.3371538646,,,,,,False,,,95142.56418203317,221261.95877358364
99 Nights in the Forest,7326934954,2026-07-26,8,112,2026-11-02,2026-11-15,14,0,0.0,pending,159666.50992699905,,,,,,False,,,102990.52124196746,254126.49106871837
99 Nights in the Forest,7326934954,2026-07-26,9,126,2026-11-16,2026-11-29,14,0,0.0,pending,136219.73780977674,,,,,,False,,,84933.41355710007,221696.9448975712
99 Nights in the Forest,7326934954,2026-07-26,10,140,2026-11-30,2026-12-13,14,0,0.0,pending,145247.79912802778,,,,,,False,,,87604.36588219392,241320.18787108423
99 Nights in the Forest,7326934954,2026-07-26,11,154,2026-12-14,2026-12-27,14,0,0.0,pending,159891.46718169854,,,,,,False,,,93339.34489149899,270811.6709986978
99 Nights in the Forest,7326934954,2026-07-26,12,168,2026-12-28,2027-01-10,14,0,0.0,pending,128940.20593097282,,,,,,False,,,72884.57287466351,222366.26102482167
99 Nights in the Forest,7326934954,2026-07-26,13,180,2027-01-11,2027-01-22,12,0,0.0,pending,104164.8374079972,,,,,,False,,,57290.66057439846,182288.4654639951
Anime Expeditions,7613921865,2026-08-06,1,14,2026-08-07,2026-08-20,14,0,0.0,pending,118974.42098662637,,,,,,False,,,74359.65434940271,176835.08061098223
Anime Expeditions,7613921865,2026-08-06,2,28,2026-08-21,2026-09-03,14,0,0.0,pending,115755.5633387363,,,,,,False,,,62284.624006536,196249.42335465178
Anime Expeditions,7613921865,2026-08-06,3,42,2026-09-04,2026-09-17,14,0,0.0,pending,104598.25374278237,,,,,,False,,,49574.9949417135,185647.00087360988
Anime Expeditions,7613921865,2026-08-06,4,56,2026-09-18,2026-10-01,14,0,0.0,pending,106887.16591835933,,,,,,False,,,47132.00770821697,203833.7357272453
Anime Expeditions,7613921865,2026-08-06,5,70,2026-10-02,2026-10-15,14,0,0.0,pending,94078.39817274832,,,,,,False,,,35240.10394882363,175511.24406640732
Anime Expeditions,7613921865,2026-08-06,6,84,2026-10-16,2026-10-29,14,0,0.0,pending,87233.02000023998,,,,,,False,,,30261.867133206368,178020.94184801044
Anime Expeditions,7613921865,2026-08-06,7,98,2026-10-30,2026-11-12,14,0,0.0,pending,80270.66654612194,,,,,,False,,,24516.74819415251,161208.92096982957
Anime Expeditions,7613921865,2026-08-06,8,112,2026-11-13,2026-11-26,14,0,0.0,pending,74023.30597301525,,,,,,False,,,21869.19878158928,150999.34312084617
Anime Expeditions,7613921865,2026-08-06,9,126,2026-11-27,2026-12-10,14,0,0.0,pending,69836.71318076065,,,,,,False,,,17584.069293404056,149950.81782538304
Anime Expeditions,7613921865,2026-08-06,10,140,2026-12-11,2026-12-24,14,0,0.0,pending,67868.30958258265,,,,,,False,,,17131.13561525677,145077.63687155937
Anime Expeditions,7613921865,2026-08-06,11,154,2026-12-25,2027-01-07,14,0,0.0,pending,62600.292667456975,,,,,,False,,,14285.486302397761,138658.72685090723
Anime Expeditions,7613921865,2026-08-06,12,168,2027-01-08,2027-01-21,14,0,0.0,pending,56602.385747520355,,,,,,False,,,12384.961399534795,127760.44302483939
Anime Expeditions,7613921865,2026-08-06,13,180,2027-01-22,2027-02-02,12,0,0.0,pending,54357.36242070615,,,,,,False,,,11881.671560705385,118620.21971479755
Bee Swarm Simulator,601130232,2026-07-29,1,14,2026-07-30,2026-08-12,14,9,64.28571428571429,partial,20102.6640311096,19713.333333333332,19713.333333333332,389.3306977762695,1.9749612670422874,,False,,,17579.799717858536,24307.43788652804
Bee Swarm Simulator,601130232,2026-07-29,2,28,2026-08-13,2026-08-26,14,0,0.0,pending,18477.4070840311,,,,,,False,,,15197.99264921296,23943.097808728002
Bee Swarm Simulator,601130232,2026-07-29,3,42,2026-08-27,2026-09-09,14,0,0.0,pending,16368.182855979347,,,,,,False,,,12810.220289731613,22298.12046639224
Bee Swarm Simulator,601130232,2026-07-29,4,56,2026-09-10,2026-09-23,14,0,0.0,pending,15109.704646311284,,,,,,False,,,11317.198879219832,21430.547591463706
Bee Swarm Simulator,601130232,2026-07-29,5,70,2026-09-24,2026-10-07,14,0,0.0,pending,15269.947299897203,,,,,,False,,,10984.828966624016,22411.81118868585
